tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-02,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,21.33,2175,2117,2160,21.69,2169,2170,33607,12717900,274813428.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-03,2,ABEV3,10,AMBEV S/A,ON,,R$,21.56,2197,2156,2184,21.74,2173,2174,25372,9389900,205166688.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-04,2,ABEV3,10,AMBEV S/A,ON,,R$,21.74,2182,2149,2168,21.62,2161,2162,25267,9150100,198387189.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-05,2,ABEV3,10,AMBEV S/A,ON,,R$,21.62,2175,2154,2166,21.7,2161,2170,21617,11510200,249393378.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-08,2,ABEV3,10,AMBEV S/A,ON,,R$,21.7,2170,2149,2158,21.66,2160,2166,19475,7074000,152685878.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-09,2,ABEV3,10,AMBEV S/A,ON,,R$,21.65,2169,2152,2157,21.6,2160,2161,16477,5850700,126212113.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-10,2,ABEV3,10,AMBEV S/A,ON,,R$,21.45,2172,2144,2160,21.6,2159,2160,13283,5434100,117417421.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-11,2,ABEV3,10,AMBEV S/A,ON,,R$,21.7,2187,2152,2170,21.85,2180,2185,17596,8663800,188030909.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-12,2,ABEV3,10,AMBEV S/A,ON,,R$,21.69,2194,2146,2167,21.6,2159,2160,27595,15529600,336582723.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-15,2,ABEV3,10,AMBEV S/A,ON,,R$,21.6,2185,2160,2178,21.82,2175,2182,15633,4853800,105751597.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-16,2,ABEV3,10,AMBEV S/A,ON,,R$,21.82,2207,2180,2191,21.9,2190,2191,31647,9196800,201521476.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-17,2,ABEV3,10,AMBEV S/A,ON,,R$,21.95,2206,2180,2194,22.03,2200,2203,20435,11318200,248328597.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-18,2,ABEV3,10,AMBEV S/A,ON,,R$,21.92,2208,2184,2194,21.92,2186,2192,25520,7703100,169058783.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-19,2,ABEV3,10,AMBEV S/A,ON,,R$,21.99,2206,2183,2194,22.0,2199,2200,21293,10712900,235088619.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-22,2,ABEV3,10,AMBEV S/A,ON,,R$,21.89,2199,2184,2190,21.9,2188,2190,19169,9900600,216879998.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-23,2,ABEV3,10,AMBEV S/A,ON,,R$,21.89,2200,2166,2185,21.9,2186,2190,18215,11746700,256760747.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-24,2,ABEV3,10,AMBEV S/A,ON,,R$,21.96,2203,2162,2182,21.89,2183,2189,36017,21173700,462193585.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-26,2,ABEV3,10,AMBEV S/A,ON,,R$,21.91,2193,2171,2182,21.88,2187,2188,38422,14872900,324597774.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-29,2,ABEV3,10,AMBEV S/A,ON,,R$,21.8,2185,2168,2178,21.84,2183,2184,25623,8321700,181291744.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-30,2,ABEV3,10,AMBEV S/A,ON,,R$,21.73,2200,2173,2189,21.87,2187,2188,15025,12080100,264517213.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
1,2018-01-31,2,ABEV3,10,AMBEV S/A,ON,,R$,21.96,2226,2192,2203,21.95,2195,2200,31295,12252600,270010818.0,0.0,0,99991231,1,0,BRABEVACNOR1,118
