tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-03-26,2,B3SA3,10,B3,ON      NM,,R$,25.8,2610,2525,2565,8.553333333333333,2564,2566,16693,5045700,129461570.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-03-27,2,B3SA3,10,B3,ON      NM,,R$,25.79,2590,2545,2566,8.53,2555,2559,14370,3669400,94182344.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-03-28,2,B3SA3,10,B3,ON      NM,,R$,25.3,2630,2516,2567,8.7,2605,2610,17395,8318900,213564537.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-03-29,2,B3SA3,10,B3,ON      NM,,R$,26.21,2685,2599,2661,8.896666666666667,2669,2675,20710,7484400,199170109.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-02,2,B3SA3,10,B3,ON      NM,,R$,26.35,2670,2603,2644,8.829999999999998,2633,2650,16141,5636000,149024937.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-03,2,B3SA3,10,B3,ON      NM,,R$,26.58,2699,2607,2648,8.816666666666666,2635,2645,15066,8603800,227851810.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-04,2,B3SA3,10,B3,ON      NM,,R$,25.84,2625,2556,2589,8.723333333333333,2611,2617,17842,6321200,163689956.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-05,2,B3SA3,10,B3,ON      NM,,R$,26.8,2715,2647,2683,8.923333333333332,2673,2677,20367,8435800,226370015.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-06,2,B3SA3,10,B3,ON      NM,,R$,26.67,2687,2611,2663,8.936666666666666,2680,2681,22373,8216900,218865100.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-09,2,B3SA3,10,B3,ON      NM,,R$,26.98,2698,2597,2624,8.733333333333333,2618,2620,15369,6407900,168151404.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
