tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-02,2,BBAS3,10,BRASIL,ON      NM,,R$,32.09,3293,3209,3272,32.93,3285,3293,22561,9178100,300320795.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-03,2,BBAS3,10,BRASIL,ON      NM,,R$,33.1,3342,3282,3318,33.35,3333,3335,20966,8180700,271479816.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-04,2,BBAS3,10,BRASIL,ON      NM,,R$,33.52,3396,3345,3380,33.67,3366,3367,22591,9625200,325419136.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-05,2,BBAS3,10,BRASIL,ON      NM,,R$,33.7,3390,3329,3361,33.67,3366,3367,14131,5267800,177069431.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-08,2,BBAS3,10,BRASIL,ON      NM,,R$,33.64,3375,3334,3363,33.75,3373,3376,14173,5130600,172545631.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-09,2,BBAS3,10,BRASIL,ON      NM,,R$,33.59,3380,3338,3356,33.43,3342,3343,13350,5822500,195449066.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-10,2,BBAS3,10,BRASIL,ON      NM,,R$,33.2,3359,3282,3338,33.29,3328,3335,13295,5070000,169259424.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-11,2,BBAS3,10,BRASIL,ON      NM,,R$,33.43,3422,3335,3380,34.05,3405,3406,15340,9684400,327374210.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-12,2,BBAS3,10,BRASIL,ON      NM,,R$,33.67,3416,3362,3391,34.13,3400,3413,17238,7650400,259491824.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-15,2,BBAS3,10,BRASIL,ON      NM,,R$,34.13,3445,3413,3431,34.3,3429,3430,12407,5244600,179991255.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-16,2,BBAS3,10,BRASIL,ON      NM,,R$,34.47,3469,3433,3455,34.6,3453,3460,15287,6219300,214882762.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-17,2,BBAS3,10,BRASIL,ON      NM,,R$,34.61,3557,3446,3499,35.42,3542,3545,24141,12134800,424601641.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
