tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.05,3480,3402,3450,34.6,3459,3460,21446,8420600,290520837.0,0.0,0,99991231,1,0,BRBBDCACNPR8,673
1,2018-01-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.56,3503,3436,3473,34.757000000000005,3474,3478,18553,5511500,191443021.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.79,3555,3479,3536,35.327000000000005,3530,3531,21076,9564400,338234610.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.22,3551,3493,3525,35.527,3542,3551,15174,6603700,232816762.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.47,3559,3503,3544,35.517,3544,3550,20123,6464500,229144167.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.5,3550,3496,3518,35.187000000000005,3515,3517,18839,5582100,196385702.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.77,3513,3467,3486,34.817,3480,3481,19088,8906700,310545408.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.98,3550,3482,3521,35.517,3547,3550,17790,6404600,225557082.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.36,3554,3513,3532,35.517,3541,3550,14764,4983400,176028226.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.55,3575,3541,3559,35.767,3558,3575,8115,6263600,222966164.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.76,3620,3563,3596,36.007000000000005,3597,3599,18543,7487000,269287374.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.01,3689,3572,3649,36.907000000000004,3683,3689,23229,7420200,270780349.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.81,3715,3658,3690,36.867000000000004,3681,3685,27587,8850900,326648199.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.97,3724,3667,3704,37.127,3711,3716,16245,10922500,404644746.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.34,3767,3722,3744,37.637,3761,3762,22077,8795700,329338668.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.41,3832,3741,3794,37.767,3774,3775,27491,21534900,817241833.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.13,3980,3813,3906,39.817,3972,3980,46950,20832500,813802692.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.1,4122,4010,4073,41.217000000000006,4113,4120,53821,19435100,791603600.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.9,4092,3983,4017,40.017,3998,4000,34667,12115100,486711566.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,39.81,4040,3937,3982,40.417,4039,4040,30457,12353000,491963174.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-01-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,41.02,4197,4029,4124,40.767,4072,4075,31473,18147200,748396888.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-02-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.41,4050,3946,3976,39.687000000000005,3966,3967,49385,24279600,965386652.0,0.0,0,99991231,1,0,BRBBDCACNPR8,674
1,2018-02-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.14,3928,3815,3874,38.45400000000001,3841,3842,40902,19858100,769339009.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.2,3926,3780,3853,37.834,3780,3799,24502,11303600,435539918.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.16,3890,3702,3786,38.73400000000001,3870,3882,51308,32272100,1222116402.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.7,3899,3789,3853,38.154,3810,3812,36933,13527100,521285878.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.25,3887,3732,3790,37.684000000000005,3765,3766,38204,12127800,459657769.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.55,3790,3662,3727,37.254000000000005,3721,3722,40842,13630200,508085918.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.94,3863,3752,3816,38.614000000000004,3856,3859,32830,14541900,555062455.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
