tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,42.8,4388,4280,4356,29.263333333333335,4379,4388,30810,11100600,483649086.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,43.9,4434,4357,4401,29.46333333333333,4417,4418,18377,14863800,654269523.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.25,4530,4425,4499,30.076666666666668,4510,4520,28294,15481700,696661801.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,45.12,4532,4460,4508,30.16333333333333,4520,4523,19882,10478300,472439105.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,45.06,4532,4478,4506,30.063333333333333,4507,4508,20228,8472100,381831069.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.96,4500,4441,4467,29.736666666666668,4454,4459,25518,14272000,637615043.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.38,4460,4416,4443,29.636666666666663,4444,4452,23109,9067700,402886912.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.7,4537,4460,4502,30.256666666666664,4536,4537,21941,10364300,466672320.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.16,4542,4497,4516,30.229999999999997,4526,4533,19090,6854900,309610941.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.49,4562,4541,4554,30.416666666666664,4559,4561,10779,7275800,331411604.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.5,4623,4545,4601,30.696666666666665,4603,4604,19335,8756700,402925479.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.01,4695,4581,4653,31.203333333333333,4678,4680,27904,9612600,447340256.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.7,4712,4648,4678,31.13,4667,4668,21456,8660600,405156237.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.9,4718,4663,4689,31.383333333333333,4706,4707,15788,7388700,346483777.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,47.06,4823,4697,4782,32.16333333333333,4823,4824,26158,11913100,569701411.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.0,4860,4791,4825,32.05,4805,4806,28371,19467500,939444468.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.44,5043,4840,4947,33.589999999999996,5021,5037,34001,14738100,729199575.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.2,5312,5101,5236,35.42333333333333,5296,5312,62420,31624400,1656077510.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,52.64,5286,5169,5214,34.47,5169,5178,27899,22086900,1151636643.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.4,5173,5080,5120,34.336666666666666,5148,5149,33131,16963500,868640793.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-01-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,52.15,5306,5211,5254,34.849999999999994,5218,5226,34477,13985900,734938898.0,0.0,0,99991231,1,0,BRITUBACNPR1,232
1,2018-02-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.84,5296,5155,5227,35.026666666666664,5248,5251,37608,17167000,897473748.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.66,5197,5122,5159,34.586666666666666,5185,5186,34114,12140200,626326872.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.27,5230,5003,5100,33.373333333333335,5002,5008,30289,15449600,787981623.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,49.98,5226,4996,5140,34.57333333333333,5183,5200,54544,59151400,3040596539.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.93,5211,5056,5141,33.75333333333333,5060,5061,42058,18294000,940660951.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
