tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-02,2,PETR4,10,PETROBRAS,PN,,R$,16.19,1655,1619,1642,16.55,1653,1655,40660,33461800,549628149.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-03,2,PETR4,10,PETROBRAS,PN,,R$,16.49,1672,1637,1658,16.7,1669,1670,41425,55940900,927610016.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-04,2,PETR4,10,PETROBRAS,PN,,R$,16.78,1696,1662,1683,16.73,1673,1675,39461,37064900,624099864.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-05,2,PETR4,10,PETROBRAS,PN,,R$,16.7,1686,1657,1676,16.83,1682,1683,37542,26958200,452007598.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-08,2,PETR4,10,PETROBRAS,PN,,R$,16.74,1703,1671,1692,17.03,1702,1704,36507,28400000,480575914.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-09,2,PETR4,10,PETROBRAS,PN,,R$,17.03,1716,1696,1706,17.03,1702,1703,36870,35070900,598574634.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-10,2,PETR4,10,PETROBRAS,PN,,R$,16.92,1705,1677,1692,16.8,1679,1680,39273,28547700,483077986.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-11,2,PETR4,10,PETROBRAS,PN,,R$,16.88,1730,1684,1709,17.25,1725,1726,33206,37921500,648199393.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-12,2,PETR4,10,PETROBRAS,PN,,R$,17.04,1741,1702,1725,17.3,1730,1731,37013,45912100,792052844.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-15,2,PETR4,10,PETROBRAS,PN,,R$,17.32,1744,1715,1734,17.35,1733,1735,28420,28945400,501946569.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
